r			 theta		 phi		 rigidity	 fly time		 alphapath
138.064987	 1.944494	 2.845616	 1313.309448	 25098.482422		 -0.000484
146.867386	 2.109237	 0.019534	 1313.252197	 8342.307617		 -0.000395
147.408234	 1.142422	 5.757801	 1313.142334	 8101.376953		 -0.000239
148.184906	 0.580818	 5.093886	 1313.213745	 32384.154297		 -0.000340
145.879013	 2.383068	 3.901133	 1313.198608	 4401.782715		 -0.000317
146.749344	 2.088019	 0.711034	 1313.319824	 6876.573730		 -0.000496
146.917450	 1.199907	 4.770126	 1313.301270	 9997.158203		 -0.000457
148.728973	 2.102933	 0.653291	 1313.285767	 4203.756836		 -0.000442
147.016556	 1.464694	 0.118168	 1313.343262	 11120.413086		 -0.000538
146.104889	 0.443435	 4.333955	 1313.189819	 11845.044922		 -0.000329
138.104065	 1.338212	 2.573263	 1313.237915	 9570.246094		 -0.000361
137.564514	 0.925687	 3.089613	 1313.369141	 7493.481445		 -0.000566
146.644958	 0.593953	 5.519235	 1313.507202	 10123.628906		 -0.000795
148.199356	 1.905175	 5.072832	 1313.280273	 14980.745117		 -0.000427
145.032913	 1.287931	 4.288807	 1313.314697	 9715.747070		 -0.000524
144.344925	 2.066328	 2.114469	 1313.302368	 9804.651367		 -0.000480
139.698639	 1.556598	 3.708493	 1313.561523	 30072.890625		 -0.000862
143.302353	 1.498518	 4.121692	 1313.468140	 16445.021484		 -0.000734
137.150757	 1.008069	 2.928398	 1313.485474	 6852.936523		 -0.000754
144.003632	 0.837587	 4.099664	 1313.209351	 6321.350586		 -0.000358
147.461426	 0.749061	 4.622361	 1313.160522	 4466.763184		 -0.000254
148.263474	 0.823155	 1.497904	 1313.681152	 15577.733398		 -0.001089
146.649582	 2.871336	 5.510068	 1313.388062	 23842.085938		 -0.000603
140.757462	 0.692000	 2.895454	 1313.408691	 7752.772461		 -0.000652
144.498764	 1.792526	 2.171300	 1313.315430	 11052.724609		 -0.000484
145.400391	 1.307659	 4.157868	 1313.231445	 10782.076172		 -0.000375
143.139160	 1.767229	 2.160656	 1313.121582	 9961.990234		 -0.000203
144.962585	 2.414736	 3.369183	 1313.433472	 12008.492188		 -0.000667
146.727036	 2.360542	 4.838521	 1313.343506	 15277.433594		 -0.000553
148.366928	 1.700697	 4.713303	 1313.286743	 4035.731689		 -0.000440
145.344269	 1.091947	 2.011044	 1313.841553	 19399.746094		 -0.001281
146.100677	 1.116895	 1.938282	 1313.248169	 3838.260498		 -0.000400
147.363174	 0.678670	 1.082294	 1313.284668	 13824.411133		 -0.000451
140.277222	 2.011471	 3.492307	 1313.483276	 9837.457031		 -0.000736
146.501083	 0.181772	 1.737880	 1313.252563	 3462.389648		 -0.000407
146.696838	 1.896982	 2.153978	 1313.376099	 24678.154297		 -0.000564
148.160965	 1.673551	 5.158841	 1313.259033	 16648.000000		 -0.000400
145.388016	 2.185286	 2.179908	 1313.322510	 9218.092773		 -0.000505
146.053146	 0.340842	 2.522027	 1313.520996	 7215.321777		 -0.000812
150.619141	 2.039715	 5.383869	 1313.330200	 7000.336426		 -0.000503
143.273972	 1.376062	 2.196156	 1313.406738	 6113.785156		 -0.000627
147.202347	 1.775536	 5.723501	 1313.622925	 18730.894531		 -0.000962
146.175186	 0.382079	 2.289281	 1313.275879	 10116.483398		 -0.000458
143.622665	 1.020778	 2.250226	 1313.626709	 11927.511719		 -0.000983
147.135956	 1.341791	 0.958639	 1313.296631	 5751.655762		 -0.000450
140.633636	 1.476314	 2.304674	 1313.754517	 17061.742188		 -0.001148
146.922806	 0.910677	 1.608005	 1313.326904	 12076.285156		 -0.000517
147.101639	 1.508204	 0.209289	 1313.185547	 6188.270508		 -0.000293
147.787155	 1.612685	 4.672250	 1313.337402	 6835.001465		 -0.000519
138.411484	 1.104445	 3.630873	 1313.263794	 5182.650391		 -0.000424
146.183075	 1.287890	 4.510213	 1313.282349	 20233.701172		 -0.000432
147.476242	 2.111094	 1.356971	 1313.309937	 10505.906250		 -0.000475
146.810638	 2.821355	 1.736689	 1313.375488	 16412.695312		 -0.000579
147.191223	 1.230263	 0.941188	 1313.394287	 8875.949219		 -0.000594
142.002625	 0.894795	 3.480419	 1313.267822	 5108.843750		 -0.000410
146.924347	 0.159256	 4.490897	 1313.104736	 10488.390625		 -0.000188
147.095825	 1.306327	 4.954545	 1313.619995	 6380.342773		 -0.000952
147.597244	 1.608819	 1.127901	 1313.301880	 49659.906250		 -0.000487
148.106583	 2.939322	 4.771266	 1313.469604	 16750.853516		 -0.000725
147.990280	 2.259117	 4.385012	 1313.500244	 32621.525391		 -0.000768
139.278198	 1.887314	 3.439926	 1313.218506	 10014.906250		 -0.000331
139.881241	 2.087155	 3.279141	 1313.390015	 7630.608398		 -0.000604
147.103104	 2.126988	 5.112895	 1313.527466	 15150.096680		 -0.000835
147.381851	 1.879971	 0.929788	 1313.435913	 26396.849609		 -0.000664
140.494705	 0.999429	 2.462780	 1313.242554	 6254.600586		 -0.000379
153.641312	 1.842235	 0.016724	 1313.283325	 8479.601562		 -0.000437
140.033691	 2.112070	 2.949032	 1313.267944	 8723.839844		 -0.000425
145.184143	 2.305819	 3.510349	 1313.245361	 5682.791016		 -0.000380
149.453506	 1.956808	 1.231230	 1314.295776	 26633.251953		 -0.002007
145.993896	 2.525910	 2.658247	 1313.075073	 14340.404297		 -0.000131
149.540833	 2.346000	 5.350622	 1313.524170	 12514.851562		 -0.000810
147.758224	 1.852806	 0.580568	 1313.416504	 18804.882812		 -0.000644
147.085052	 1.464694	 5.311061	 1313.707275	 16354.071289		 -0.001103
139.705597	 2.177363	 3.218289	 1313.760620	 11937.407227		 -0.001161
139.769455	 2.115466	 2.817623	 1313.633545	 21167.128906		 -0.000975
134.751312	 1.553763	 3.220958	 1313.214111	 12405.663086		 -0.000348
136.942352	 1.042871	 3.019847	 1313.157227	 5734.996094		 -0.000261
148.186417	 0.272929	 2.196008	 1313.218262	 6915.675781		 -0.000365
147.269836	 2.067309	 5.243641	 1313.722046	 13836.511719		 -0.001115
147.755173	 1.511824	 1.166118	 1313.413696	 15729.255859		 -0.000656
143.632187	 1.131874	 3.864608	 1313.652100	 9698.120117		 -0.000995
148.263809	 1.095884	 0.160078	 1313.314575	 6290.374512		 -0.000482
145.830002	 2.459665	 3.195945	 1313.250854	 11754.794922		 -0.000399
147.037949	 1.446525	 1.573051	 1313.188599	 17680.873047		 -0.000300
147.071594	 2.798028	 5.297344	 1313.142212	 11826.015625		 -0.000237
137.187668	 1.073562	 3.397441	 1313.679565	 13914.563477		 -0.001053
148.969681	 2.609881	 0.665943	 1313.163208	 8836.782227		 -0.000258
147.303421	 1.596390	 4.938516	 1313.431030	 9350.956055		 -0.000660
149.168274	 0.996884	 5.483514	 1313.240601	 4333.153320		 -0.000368
147.107483	 0.782203	 0.176477	 1313.358887	 13271.086914		 -0.000607
136.358627	 1.720789	 3.445616	 1313.378418	 10014.636719		 -0.000586
148.120285	 1.739473	 0.173693	 1313.383057	 25865.373047		 -0.000600
147.123947	 0.756512	 5.059218	 1313.468262	 30184.138672		 -0.000717
146.264053	 0.366442	 2.529027	 1313.294312	 9140.737305		 -0.000468
146.974258	 1.565966	 1.744275	 1313.312134	 10498.200195		 -0.000510
148.485428	 1.746563	 5.032727	 1313.307007	 19542.208984		 -0.000487
148.609634	 0.378654	 0.302396	 1313.098389	 7366.879883		 -0.000163
144.598953	 0.869516	 4.135296	 1313.295776	 8160.359863		 -0.000459
147.212677	 2.456708	 5.165496	 1313.432739	 11537.997070		 -0.000678
147.146713	 2.216555	 1.133905	 1313.178711	 21960.591797		 -0.000275
140.017654	 1.244256	 2.432665	 1313.515137	 13150.993164		 -0.000789
141.454620	 0.768149	 2.630890	 1313.440918	 12471.364258		 -0.000673
141.176804	 2.218371	 3.292868	 1313.498901	 10582.135742		 -0.000797
148.790710	 2.426002	 1.545403	 1313.373779	 5566.816895		 -0.000574
148.102722	 0.890400	 4.763213	 1313.562134	 11915.346680		 -0.000893
147.147766	 2.122545	 5.185153	 1313.295166	 9187.646484		 -0.000474
147.057327	 1.716475	 5.747459	 1313.671997	 9649.212891		 -0.001030
138.483673	 2.084149	 3.217814	 1313.522583	 7092.830078		 -0.000793
141.632370	 2.314988	 3.262914	 1313.284668	 3772.201416		 -0.000445
147.031845	 1.453675	 0.714123	 1313.497803	 15922.681641		 -0.000761
139.251999	 2.060022	 3.410049	 1313.245728	 9455.533203		 -0.000383
149.499496	 2.733236	 0.155893	 1313.806519	 10501.414062		 -0.001241
148.437500	 1.649215	 4.953789	 1313.758545	 16414.958984		 -0.001195
136.313812	 1.675494	 2.999558	 1313.269409	 7734.687988		 -0.000410
147.421341	 2.306821	 0.327030	 1313.513672	 12129.388672		 -0.000787
147.056381	 1.111435	 0.741503	 1313.189941	 8235.636719		 -0.000292
151.760452	 0.620845	 5.455219	 1313.404419	 15476.649414		 -0.000639
147.326569	 0.830003	 1.598679	 1313.425293	 15832.181641		 -0.000674
142.842285	 1.379047	 4.077878	 1313.206055	 3246.797363		 -0.000340
150.712952	 2.040823	 5.620009	 1313.536987	 6742.768555		 -0.000829
150.172104	 1.011781	 0.027075	 1313.354370	 11939.713867		 -0.000559
147.185867	 1.653902	 5.125135	 1313.312378	 8406.405273		 -0.000491
146.631302	 0.249079	 3.393499	 1313.959351	 15903.750000		 -0.001479
136.669907	 1.294392	 3.089074	 1313.748047	 18333.630859		 -0.001140
138.513382	 0.950061	 3.333766	 1313.407104	 7171.486816		 -0.000636
135.049789	 1.447358	 2.874030	 1313.512085	 14518.197266		 -0.000796
145.335693	 1.139313	 4.270244	 1313.390869	 5612.379883		 -0.000614
136.531784	 1.830034	 3.094914	 1313.807983	 37075.164062		 -0.001281
136.895401	 1.066196	 3.324609	 1313.374878	 3886.466553		 -0.000577
149.412308	 2.214764	 5.396620	 1313.269775	 19472.091797		 -0.000420
146.602341	 1.196541	 4.331799	 1313.268433	 23088.503906		 -0.000429
143.955536	 2.126369	 3.724715	 1313.304077	 9495.489258		 -0.000475
149.184219	 1.452148	 5.065779	 1313.505981	 9880.679688		 -0.000768
139.193283	 0.927838	 2.781178	 1313.738770	 8681.800781		 -0.001152
147.568039	 1.651186	 4.566788	 1313.514038	 9834.807617		 -0.000789
136.135406	 1.452061	 3.273382	 1313.320557	 11472.703125		 -0.000491
147.416550	 2.373304	 1.847684	 1313.320068	 10975.413086		 -0.000493
145.321396	 2.340705	 3.894539	 1313.564453	 24267.982422		 -0.000869
147.760773	 1.405964	 0.081109	 1313.343262	 11042.936523		 -0.000548
139.620209	 0.999987	 3.566069	 1313.432861	 30670.048828		 -0.000654
147.445358	 1.729950	 5.593549	 1313.810913	 9413.990234		 -0.001251
148.320312	 1.675481	 1.567762	 1313.441162	 18933.546875		 -0.000668
140.748367	 2.233133	 3.115717	 1313.310303	 3849.289795		 -0.000474
143.132126	 2.204504	 2.442773	 1313.373169	 16867.093750		 -0.000571
149.700165	 1.064960	 0.036244	 1313.325928	 6969.840332		 -0.000496
147.532379	 2.962238	 5.031123	 1313.192749	 6572.036133		 -0.000322
140.583054	 0.873502	 2.837755	 1313.390869	 7072.318359		 -0.000620
143.670959	 2.294012	 3.728733	 1313.266602	 9125.061523		 -0.000416
137.667664	 1.460766	 3.133483	 1313.328491	 8990.089844		 -0.000525
143.253479	 0.816410	 2.330217	 1313.721558	 13109.306641		 -0.001122
147.419403	 1.014809	 0.955626	 1313.399170	 24632.699219		 -0.000631
148.076294	 1.386456	 1.121670	 1313.273193	 4797.250488		 -0.000416
147.044754	 2.369749	 4.316297	 1313.499634	 9118.545898		 -0.000767
148.060577	 1.310692	 5.735873	 1313.311646	 19192.736328		 -0.000509
150.451462	 2.111858	 5.946276	 1313.500366	 8786.805664		 -0.000791
140.467010	 1.400747	 3.626389	 1313.880127	 19496.199219		 -0.001337
144.799469	 1.213406	 4.086270	 1313.276855	 11487.289062		 -0.000429
147.560944	 2.932266	 3.808103	 1313.471069	 8582.497070		 -0.000738
147.434509	 1.311141	 0.471529	 1313.247925	 10652.687500		 -0.000391
147.711411	 1.942095	 0.312487	 1313.267578	 6450.588867		 -0.000431
148.266449	 1.776845	 5.928427	 1313.596069	 14222.070312		 -0.000930
144.195816	 0.650689	 3.757059	 1313.336792	 7385.416016		 -0.000534
147.377808	 1.544333	 5.585611	 1313.332275	 20872.945312		 -0.000523
147.508377	 2.458493	 5.964673	 1313.567139	 7804.899414		 -0.000882
147.599548	 1.803775	 1.342515	 1313.243530	 5687.869141		 -0.000387
146.430984	 2.132035	 1.962221	 1313.338623	 7451.996094		 -0.000520
140.558273	 1.897904	 3.313999	 1313.559082	 8471.123047		 -0.000875
142.151642	 1.576245	 2.280916	 1313.921143	 23549.128906		 -0.001408
150.035629	 1.775739	 5.171360	 1313.524170	 21760.183594		 -0.000809
144.579605	 1.184648	 3.986591	 1313.407471	 16038.640625		 -0.000617
147.446793	 1.552776	 5.536908	 1313.400391	 7598.102051		 -0.000629
142.928543	 0.722055	 2.481143	 1313.291382	 11697.713867		 -0.000459
139.987823	 1.844092	 3.593805	 1313.857056	 8158.939453		 -0.001328
147.793869	 1.889540	 6.264971	 1313.406738	 8556.751953		 -0.000639
149.721527	 1.515107	 0.051697	 1313.452515	 13433.522461		 -0.000709
150.799316	 0.835124	 0.341610	 1313.357788	 11588.162109		 -0.000556
135.680984	 1.250607	 3.114619	 1313.398682	 21110.593750		 -0.000621
148.978088	 2.735158	 4.051361	 1313.463501	 11688.919922		 -0.000711
144.953827	 2.558086	 3.219799	 1313.299561	 13538.169922		 -0.000466
148.821930	 2.653520	 0.476075	 1313.256958	 11838.115234		 -0.000417
137.212662	 1.581334	 2.684881	 1313.402222	 11482.164062		 -0.000612
147.156952	 2.460628	 1.955362	 1313.858032	 9712.414062		 -0.001306
147.618576	 2.854368	 3.266365	 1313.272583	 12440.943359		 -0.000414
148.511673	 1.311003	 1.186589	 1313.195068	 8998.164062		 -0.000305
135.936523	 1.744504	 2.946246	 1313.332886	 19481.253906		 -0.000515
145.281952	 1.036996	 4.174276	 1313.880249	 8441.676758		 -0.001349
151.595734	 1.324471	 1.034104	 1313.473511	 51071.929688		 -0.000724
147.993011	 1.605567	 1.491797	 1313.228149	 18749.470703		 -0.000357
147.242935	 1.925109	 4.242561	 1313.179077	 6150.354492		 -0.000272
147.885559	 1.606383	 4.682628	 1313.391113	 6071.204102		 -0.000595
139.128830	 0.916037	 2.924706	 1313.560791	 14997.285156		 -0.000864
149.169876	 2.212739	 1.131910	 1313.571777	 14232.206055		 -0.000889
147.878082	 0.875860	 5.582567	 1313.364990	 11679.277344		 -0.000605
148.344879	 2.274607	 0.296865	 1313.392456	 7646.914551		 -0.000599
148.817993	 2.096746	 0.903888	 1313.133789	 18827.429688		 -0.000213
145.420685	 1.605682	 4.188826	 1313.238892	 15317.572266		 -0.000372
138.879135	 1.919628	 3.550777	 1313.870117	 16822.419922		 -0.001323
150.533951	 2.460073	 0.765256	 1313.117554	 2927.734375		 -0.000195
135.487717	 1.495069	 2.929010	 1313.218140	 7741.171875		 -0.000334
138.690079	 0.939626	 2.844822	 1313.481812	 20129.367188		 -0.000756
148.767181	 1.282592	 4.953757	 1313.316528	 13968.943359		 -0.000482
141.495529	 2.275407	 3.260043	 1313.398560	 9334.708008		 -0.000617
150.649658	 1.171882	 5.848180	 1313.500244	 9443.205078		 -0.000775
148.680573	 1.094612	 0.962819	 1313.176270	 5472.294922		 -0.000308
148.148972	 1.837861	 6.062394	 1313.145874	 15421.696289		 -0.000221
145.044647	 1.916865	 2.194553	 1313.387573	 6122.506836		 -0.000593
136.679657	 1.658287	 2.835788	 1313.159790	 6195.674805		 -0.000250
148.093719	 1.598583	 4.525608	 1313.362305	 8953.846680		 -0.000547
146.224426	 2.010546	 4.221249	 1313.433594	 33009.542969		 -0.000665
146.014709	 1.927132	 3.911709	 1313.989624	 13210.516602		 -0.001490
137.745590	 1.553924	 3.487910	 1313.522461	 7659.268555		 -0.000790
147.872879	 1.477767	 5.187030	 1313.188477	 16459.398438		 -0.000286
145.059814	 0.803118	 2.151417	 1313.338135	 8030.249023		 -0.000527
147.054306	 1.882747	 4.118611	 1313.412476	 9358.234375		 -0.000623
147.143585	 1.372320	 2.265084	 1313.411499	 20031.355469		 -0.000628
147.806519	 2.332294	 0.898392	 1313.271973	 9084.996094		 -0.000424
147.904282	 1.862971	 5.317629	 1313.575562	 8645.648438		 -0.000882
145.400757	 1.621768	 4.193155	 1313.484375	 14843.400391		 -0.000735
149.205215	 2.078984	 0.553317	 1313.375000	 13818.966797		 -0.000565
149.653900	 1.382834	 0.674888	 1313.342651	 9938.312500		 -0.000515
148.010666	 1.022089	 0.027851	 1313.187622	 4389.154297		 -0.000289
148.590240	 1.814789	 5.593527	 1313.407715	 4358.358398		 -0.000620
142.392410	 1.200513	 3.911102	 1313.344971	 7868.417969		 -0.000515
138.370544	 1.640610	 2.962080	 1313.239258	 31852.093750		 -0.000363
136.703217	 1.785054	 3.184603	 1313.981567	 8031.661621		 -0.001507
144.718124	 1.738167	 4.131355	 1313.905762	 20197.773438		 -0.001379
138.879776	 1.419520	 3.650731	 1313.315674	 8380.947266		 -0.000489
147.954346	 1.120163	 5.686485	 1313.168091	 3710.422363		 -0.000253
137.688660	 1.868198	 2.881333	 1313.694214	 9058.027344		 -0.001050
146.374069	 1.094109	 1.912726	 1313.248169	 8507.573242		 -0.000391
135.434402	 1.528320	 3.193532	 1313.418091	 6133.690918		 -0.000634
148.440750	 1.267344	 0.332940	 1313.597168	 14459.033203		 -0.000893
148.992340	 1.765950	 1.652511	 1313.822021	 17666.859375		 -0.001250
137.875427	 1.746117	 3.085819	 1313.826416	 15544.203125		 -0.001259
148.311920	 1.276092	 1.093337	 1313.445068	 10162.445312		 -0.000673
147.726395	 1.962894	 1.709423	 1313.415649	 19562.871094		 -0.000622
142.811081	 1.256755	 3.993465	 1313.350586	 7247.244629		 -0.000529
143.340759	 2.256614	 3.358822	 1313.408813	 6508.037598		 -0.000630
151.209686	 1.271407	 0.576196	 1313.207886	 9583.763672		 -0.000318
150.515625	 0.260551	 5.974735	 1313.404541	 13758.618164		 -0.000614
143.188248	 2.325220	 2.713927	 1313.117798	 4188.610352		 -0.000186
147.723007	 2.198825	 3.912611	 1313.724854	 11655.912109		 -0.001105
149.076965	 2.067194	 4.626892	 1313.272339	 10681.506836		 -0.000441
147.901047	 1.512589	 1.454655	 1313.379517	 7449.569824		 -0.000569
144.705688	 1.982048	 4.059325	 1313.775635	 5650.606445		 -0.001189
136.394958	 1.373281	 3.037615	 1313.493896	 16332.136719		 -0.000752
148.667267	 1.154050	 1.405282	 1313.351929	 16634.410156		 -0.000541
149.688354	 2.105689	 5.745411	 1313.273071	 12091.829102		 -0.000418
144.523224	 2.117999	 3.893810	 1313.383179	 17403.273438		 -0.000572
141.157181	 1.892104	 3.717888	 1313.248413	 16860.902344		 -0.000383
149.245972	 2.418015	 4.893057	 1313.245361	 15276.512695		 -0.000379
149.760223	 1.200066	 0.274996	 1313.293701	 10138.708984		 -0.000466
136.685974	 1.222419	 3.342474	 1313.929565	 8205.521484		 -0.001407
138.743210	 1.781054	 3.505686	 1313.792969	 9908.324219		 -0.001206
147.834595	 1.622118	 0.189154	 1313.348755	 6320.959961		 -0.000526
145.918671	 2.399086	 3.821903	 1313.531982	 16052.579102		 -0.000818
149.387543	 0.786655	 4.763298	 1313.559570	 8702.242188		 -0.000859
148.494720	 2.355371	 1.081073	 1313.611206	 16292.776367		 -0.000941
147.844025	 1.589816	 0.012683	 1313.288452	 5234.207031		 -0.000477
147.790268	 1.759512	 0.043053	 1313.541748	 6628.945312		 -0.000825
148.976593	 1.318337	 5.437579	 1313.135498	 6095.083496		 -0.000213
149.231461	 2.202515	 5.246546	 1313.209473	 10177.096680		 -0.000316
149.078873	 2.372890	 0.260427	 1313.369019	 17906.687500		 -0.000554
138.178070	 1.181189	 2.721078	 1313.342407	 19291.375000		 -0.000515
141.052231	 1.340447	 2.416770	 1313.343994	 26718.535156		 -0.000527
142.205307	 1.351684	 3.813309	 1313.603394	 6973.754883		 -0.000911
140.286301	 1.242538	 3.773764	 1313.347778	 12695.719727		 -0.000531
144.033371	 2.023706	 3.967021	 1313.291748	 14774.175781		 -0.000450
147.809616	 1.037568	 6.212238	 1313.160278	 4063.093262		 -0.000272
147.808243	 2.455108	 1.829895	 1313.733032	 7564.241211		 -0.001119
137.746048	 1.053752	 3.038770	 1313.697998	 11763.768555		 -0.001061
150.596329	 1.015040	 5.158461	 1313.309570	 27598.443359		 -0.000467
148.497513	 1.211414	 5.795146	 1313.313965	 25624.695312		 -0.000497
144.022049	 2.295598	 3.227652	 1313.354980	 15621.623047		 -0.000545
149.420151	 1.328391	 0.144040	 1313.339233	 19716.078125		 -0.000499
149.292587	 1.636706	 4.702921	 1313.368896	 14626.783203		 -0.000580
147.907608	 1.866317	 0.001511	 1313.687256	 14160.856445		 -0.001039
150.543411	 1.805787	 5.156831	 1313.572632	 12618.908203		 -0.000879
149.799911	 1.264650	 6.272520	 1313.152710	 8998.647461		 -0.000253
144.186615	 2.098590	 3.769161	 1313.224487	 6615.416992		 -0.000348
143.055893	 0.788857	 2.753998	 1314.019287	 11450.005859		 -0.001613
138.295105	 1.478484	 2.682075	 1313.147217	 16231.545898		 -0.000252
142.407303	 2.002626	 3.743419	 1313.441162	 22753.783203		 -0.000686
142.207352	 1.780687	 2.392936	 1313.260620	 7143.110352		 -0.000413
148.718857	 1.554974	 4.669188	 1313.307495	 5327.596680		 -0.000470
148.389908	 2.651597	 0.237414	 1313.257690	 6880.397461		 -0.000409
143.205078	 2.103364	 3.171433	 1313.509521	 15634.337891		 -0.000772
148.742111	 1.181095	 6.117419	 1313.250244	 9128.317383		 -0.000384
150.837463	 2.512990	 1.266185	 1313.168091	 5565.235352		 -0.000264
148.760910	 1.234182	 1.100472	 1313.490234	 5314.813477		 -0.000748
149.648438	 2.885376	 2.492353	 1313.365112	 10158.982422		 -0.000551
148.325668	 2.405862	 4.387249	 1313.369385	 6125.847168		 -0.000562
150.902878	 1.589734	 0.423269	 1313.178955	 22862.513672		 -0.000297
148.258224	 1.062689	 0.924718	 1313.246582	 23331.896484		 -0.000404
148.453445	 1.541575	 0.907316	 1313.438843	 12348.769531		 -0.000662
148.348602	 0.631513	 0.526096	 1313.128418	 8448.919922		 -0.000220
146.096893	 2.171154	 2.515854	 1313.236938	 4925.513672		 -0.000368
145.848679	 0.422210	 3.194742	 1313.299194	 7059.001953		 -0.000470
148.870285	 2.101943	 4.517238	 1313.465088	 27569.335938		 -0.000721
146.432846	 1.029839	 2.034297	 1313.333008	 9684.989258		 -0.000531
143.493561	 1.821968	 2.389248	 1313.392578	 12224.658203		 -0.000584
148.959656	 1.725197	 0.099935	 1313.591553	 34568.996094		 -0.000919
150.160583	 0.374520	 0.003833	 1313.286255	 26712.755859		 -0.000430
148.947113	 2.184172	 0.846941	 1313.269165	 6451.314453		 -0.000409
147.793198	 1.488164	 4.482439	 1313.476807	 27074.396484		 -0.000717
150.095566	 2.061776	 1.696051	 1313.682861	 14424.685547		 -0.001043
148.309067	 1.967998	 0.980978	 1313.118774	 5098.387695		 -0.000186
149.116455	 1.397259	 5.833057	 1313.385376	 14271.027344		 -0.000611
148.246719	 1.604324	 5.243043	 1313.226807	 3912.247559		 -0.000345
150.808563	 2.059667	 4.516028	 1313.445312	 6742.982422		 -0.000690
143.032288	 1.523190	 2.404587	 1313.221069	 9175.751953		 -0.000338
145.139420	 2.078888	 2.281345	 1313.617310	 9184.020508		 -0.000943
138.014297	 1.217213	 3.046162	 1313.319092	 10280.802734		 -0.000487
148.458710	 1.408341	 4.706044	 1313.270386	 8766.256836		 -0.000401
148.952362	 1.622467	 5.861063	 1313.549194	 19409.035156		 -0.000838
148.346420	 1.946589	 1.025586	 1313.481445	 23818.679688		 -0.000743
148.629547	 0.706094	 5.876033	 1313.178223	 3041.342773		 -0.000271
139.725189	 1.826504	 3.441284	 1313.263916	 11663.525391		 -0.000428
144.974167	 0.766133	 2.461277	 1313.375610	 14376.484375		 -0.000586
148.311600	 1.282442	 6.083736	 1313.356934	 16491.742188		 -0.000546
143.557312	 1.044966	 3.953050	 1313.370117	 8331.087891		 -0.000572
147.688232	 2.598606	 2.152613	 1313.331177	 7066.746582		 -0.000499
148.656693	 2.392054	 6.083524	 1313.715088	 8457.214844		 -0.001110
145.437561	 2.511134	 2.850523	 1313.472168	 22636.029297		 -0.000727
138.658752	 1.251519	 2.770361	 1313.208740	 9926.890625		 -0.000338
148.577103	 2.918761	 0.792082	 1313.319946	 11742.302734		 -0.000498
148.398758	 2.592715	 0.172484	 1313.218750	 18619.023438		 -0.000335
150.413696	 2.478029	 4.604514	 1313.219971	 4258.804688		 -0.000346
149.441803	 1.411417	 4.981244	 1313.270264	 25735.642578		 -0.000399
148.411377	 1.353443	 0.894543	 1313.199463	 11535.050781		 -0.000310
149.249649	 1.344135	 5.270774	 1313.179199	 10988.773438		 -0.000273
148.347794	 2.191771	 6.226164	 1313.618408	 13763.629883		 -0.000944
148.447830	 1.376578	 4.983900	 1313.453247	 11051.070312		 -0.000687
150.501419	 2.263126	 1.540535	 1313.760254	 15624.034180		 -0.001192
146.479248	 0.992834	 3.954894	 1313.423950	 6284.024902		 -0.000683
148.187698	 1.329799	 4.641451	 1313.222168	 5366.458984		 -0.000337
137.963181	 1.874247	 2.960632	 1313.172607	 5192.887207		 -0.000266
140.685013	 1.495924	 3.702325	 1313.331787	 7675.753418		 -0.000515
139.285767	 1.026822	 2.987912	 1313.385376	 18205.648438		 -0.000580
148.252014	 1.316079	 5.455181	 1313.389038	 4775.365723		 -0.000611
149.563538	 2.117193	 1.790625	 1313.221069	 4706.128906		 -0.000350
139.539108	 1.635025	 3.235883	 1313.360229	 5520.899414		 -0.000549
146.672775	 0.736342	 2.324047	 1313.236206	 5439.366699		 -0.000367
145.284348	 1.489669	 2.090887	 1313.324463	 22194.244141		 -0.000526
141.154312	 1.040827	 2.535626	 1313.421021	 5005.238281		 -0.000643
140.628311	 1.560473	 2.479168	 1313.604248	 9233.718750		 -0.000934
149.541687	 2.349586	 2.141924	 1313.306885	 3902.315430		 -0.000498
142.727036	 2.173054	 2.635287	 1313.237305	 5434.458984		 -0.000373
142.932663	 1.813488	 3.730253	 1313.323486	 6074.763672		 -0.000501
152.053299	 1.080376	 1.875081	 1313.338745	 10339.463867		 -0.000530
148.261536	 1.555207	 0.891995	 1313.637329	 13248.475586		 -0.001007
151.528442	 1.202767	 0.282196	 1313.472168	 5637.186523		 -0.000736
148.792770	 0.913172	 4.643937	 1313.223755	 8521.451172		 -0.000343
148.857025	 1.474907	 0.164760	 1313.337646	 5976.400879		 -0.000507
149.101471	 2.047895	 1.443353	 1313.367310	 14890.604492		 -0.000567
148.004532	 1.806911	 4.377030	 1313.217773	 25283.214844		 -0.000339
138.669952	 1.692198	 2.686080	 1313.194092	 9378.320312		 -0.000313
148.745758	 1.738275	 6.195561	 1313.260620	 15614.853516		 -0.000417
149.278351	 1.489670	 1.452970	 1313.182983	 20904.244141		 -0.000297
150.031036	 0.899158	 0.485433	 1313.472290	 21866.851562		 -0.000741
139.050385	 1.956295	 3.275859	 1313.557251	 8459.305664		 -0.000859
152.149460	 0.999557	 6.251069	 1313.409912	 4729.479492		 -0.000621
145.942841	 1.058085	 2.095954	 1313.256226	 21912.990234		 -0.000386
152.204437	 1.455084	 5.254003	 1313.292725	 8736.119141		 -0.000446
149.655777	 0.964777	 5.300441	 1313.243896	 20726.371094		 -0.000404
138.196564	 1.151261	 2.839078	 1313.492310	 10843.767578		 -0.000757
142.018280	 1.530701	 3.853917	 1313.620850	 14844.989258		 -0.000940
